,Unnamed: 0,Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Tkl,Int.1,Sk,College/Univ,Player_Id,duration,retired
2113,2163,2015,3,79,SFO,Eli Harold,OLB,21.0,2017.0,0,0,2,12.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,5.0,Virginia,HaroEl00,3,1
2114,2164,2015,3,80,DET,Alex Carter,CB,20.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,CartAl01,2,1
2115,2165,2015,3,81,BUF,John Miller,G,22.0,2017.0,0,0,2,15.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisville,MillJo04,3,1
2116,2166,2015,3,82,NYJ,Lorenzo Mauldin,OLB,22.0,2016.0,0,0,0,4.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.5,Louisville,MaulLo00,2,1
2117,2167,2015,3,83,SDG,Craig Mager,CB,23.0,2017.0,0,0,0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,Texas St.,MageCr00,3,1
2118,2168,2015,3,84,PHI,Jordan Hicks,OLB,23.0,2017.0,0,0,1,15.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,7.0,2.0,Texas,HickJo00,3,1
2119,2169,2015,3,85,CIN,Tyler Kroft,TE,22.0,2017.0,0,0,2,5.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,625.0,8.0,0.0,0.0,0.0,Rutgers,KrofTy00,3,1
2120,2170,2015,3,86,ARI,David Johnson,RB,23.0,2017.0,1,1,1,24.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,429.0,1843.0,24.0,122.0,1403.0,8.0,0.0,0.0,0.0,Northern Iowa,JohnDa08,3,1
2121,2171,2015,3,87,PIT,Sammie Coates,WR,22.0,2017.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,28.0,516.0,2.0,0.0,0.0,0.0,Auburn,CoatSa00,3,1
2122,2172,2015,3,88,MIN,Danielle Hunter,DE,20.0,2017.0,0,0,1,16.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,25.5,LSU,HuntDa01,3,1
2123,2173,2015,3,89,STL,Sean Mannion,QB,23.0,2017.0,0,0,0,1.0,1.0,7.0,31.0,50.0,235.0,0.0,1.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,MannSe00,3,1
2124,2174,2015,3,90,BAL,Carl Davis,DT,23.0,2017.0,0,0,0,7.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.5,Iowa,DaviCa01,3,1
2125,2175,2015,3,91,DAL,Chaz Green,T,23.0,2017.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,GreeCh02,3,1
2126,2176,2015,3,92,DEN,Jeff Heuerman,TE,22.0,2017.0,0,0,0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,283.0,2.0,0.0,0.0,0.0,Ohio St.,HeueJe00,3,1
2127,2177,2015,3,93,IND,Henry Anderson,DE,24.0,2017.0,0,0,2,10.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,Stanford,AndeHe00,3,1
2128,2178,2015,3,94,GNB,Ty Montgomery,WR,22.0,2017.0,0,0,0,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,151.0,744.0,6.0,82.0,657.0,3.0,0.0,0.0,0.0,Stanford,MontTy01,3,1
2129,2179,2015,3,95,WAS,Matt Jones,RB,22.0,2017.0,0,0,0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,248.0,964.0,6.0,27.0,377.0,1.0,0.0,0.0,0.0,Florida,JoneMa04,3,1
2130,2180,2015,3,96,CLE,Xavier Cooper,DT,23.0,2017.0,0,0,0,4.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,Washington St.,CoopXa00,3,1
2131,2181,2015,3,97,NWE,Geneo Grissom,DE,23.0,2017.0,0,0,0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Oklahoma,GrisGe00,3,1
2132,2182,2015,3,98,KAN,Steven Nelson,CB,22.0,2017.0,0,0,1,8.0,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,Oregon St.,NelsSt01,3,1
2133,2183,2015,3,99,CIN,Paul Dawson,ILB,22.0,2017.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,TCU,DawsPa00,3,1
2134,2185,2015,4,100,TEN,Angelo Blackson,DT,22.0,2017.0,0,0,0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.5,Auburn,BlacAn00,3,1
2135,2186,2015,4,101,NWE,Trey Flowers,DE,22.0,2017.0,0,0,1,16.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.5,Arkansas,FlowTr00,3,1
2136,2187,2015,4,102,CAR,Daryl Williams,G,23.0,2017.0,0,0,2,19.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,WillDa06,3,1
2137,2188,2015,4,103,NYJ,Bryce Petty,QB,24.0,2017.0,0,0,0,4.0,4.0,10.0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,PettBr01,3,1
2138,2189,2015,4,104,JAX,James Sample,SS,27.0,2015.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Louisville,SampJa00,1,1
2139,2190,2015,4,105,WAS,Jamison Crowder,WR,22.0,2017.0,0,0,1,18.0,18.0,47.0,0.0,1.0,0.0,0.0,0.0,11.0,34.0,0.0,192.0,2240.0,12.0,1.0,0.0,0.0,Duke,CrowJa00,3,1
2140,2191,2015,4,106,CHI,Jeremy Langford,RB,23.0,2016.0,0,0,0,8.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,210.0,737.0,10.0,41.0,421.0,1.0,0.0,0.0,0.0,Michigan St.,LangJe00,2,1
2141,2192,2015,4,107,ATL,Justin Hardy,WR,23.0,2017.0,0,0,0,6.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,618.0,7.0,0.0,0.0,0.0,East Carolina,HardJu00,3,1
2142,2193,2015,4,108,TEN,Jalston Fowler,FB,25.0,2017.0,0,0,0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2.0,6.0,58.0,1.0,0.0,0.0,0.0,Alabama,FowlJa00,3,1
2143,2194,2015,4,109,IND,Clayton Geathers,SS,23.0,2017.0,0,0,1,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,Central Florida,GeatCl00,3,1
2144,2195,2015,4,110,MIN,T.J. Clemmings,T,23.0,2017.0,0,0,2,15.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,ClemT.00,3,1
2145,2196,2015,4,111,NWE,Tre' Jackson,G,22.0,2015.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.,JackTr00,1,1
2146,2197,2015,4,112,WAS,Arie Kouandjio,G,23.0,2017.0,0,0,0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,KouaAr00,3,1
2147,2198,2015,4,113,DET,Gabe Wright,DT,23.0,2017.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Auburn,WrigGa00,3,1
2148,2199,2015,4,114,MIA,Jamil Douglas,G,23.0,2016.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,DougJa00,2,1
2149,2200,2015,4,115,CLE,Ibraheim Campbell,SS,23.0,2017.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,Northwestern,CampIb00,3,1
2150,2201,2015,4,116,ARI,Rodney Gunter,DT,23.0,2017.0,0,0,1,11.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5,Delaware St.,GuntRo00,3,1
2151,2202,2015,4,117,SFO,Blake Bell,TE,24.0,2017.0,0,0,0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,290.0,0.0,0.0,0.0,0.0,Oklahoma,BellBl00,3,1
2152,2203,2015,4,118,KAN,Ramik Wilson,ILB,23.0,2017.0,0,0,1,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.0,Georgia,WilsRa00,3,1
2153,2204,2015,4,119,STL,Andrew Donnal,T,23.0,2017.0,0,0,0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,DonnAn00,3,1
2154,2205,2015,4,120,CIN,Josh Shaw,CB,23.0,2017.0,0,0,1,7.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,USC,ShawJo00,3,1
2155,2206,2015,4,121,PIT,Doran Grant,CB,22.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,GranDo00,1,1
2156,2207,2015,4,122,BAL,Za'Darius Smith,DE,23.0,2017.0,0,0,0,8.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,Kentucky,SmitZa00,3,1
2157,2208,2015,4,123,CLE,Vince Mayle,WR,24.0,2017.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington St.,MaylVi00,3,1
2158,2209,2015,4,124,TAM,Kwon Alexander,OLB,21.0,2017.0,0,1,3,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,6.0,6.0,LSU,AlexKw00,3,1
2159,2210,2015,4,125,BAL,Javorius Allen,RB,24.0,2017.0,0,0,0,12.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,299.0,1139.0,5.0,94.0,618.0,4.0,0.0,0.0,0.0,USC,AlleJa01,3,1
2160,2211,2015,4,126,SFO,Mike Davis,RB,23.0,2017.0,0,0,0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,122.0,348.0,1.0,25.0,194.0,0.0,0.0,0.0,0.0,South Carolina,DaviMi01,3,1
2161,2212,2015,4,127,DAL,Damien Wilson,ILB,22.0,2017.0,0,0,1,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.5,Minnesota,WilsDa02,3,1
2162,2213,2015,4,128,OAK,Jon Feliciano,G,23.0,2017.0,0,0,0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),FeliJo00,3,1
2163,2214,2015,4,129,GNB,Jake Ryan,OLB,23.0,2017.0,0,0,2,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,1.0,Michigan,RyanJa00,3,1
2164,2215,2015,4,130,SEA,Terry Poole,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,PoolTe00,0,0
2165,2216,2015,4,131,NWE,Shaq Mason,C,22.0,2017.0,0,0,3,23.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,MasoSh01,3,1
2166,2217,2015,4,132,SFO,DeAndre Smelter,WR,23.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,Georgia Tech,SmelDe00,2,1
2167,2218,2015,4,133,DEN,Max Garcia,C,23.0,2017.0,0,0,2,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,GarcMa00,3,1
2168,2219,2015,4,134,SEA,Mark Glowinski,G,23.0,2017.0,0,0,1,9.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,GlowMa00,3,1
2169,2220,2015,4,135,CIN,Marcus Hardison,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,HardMa00,0,0
2170,2221,2015,4,136,BAL,Tray Walker,CB,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas Southern,WalkTr00,1,1
2171,2223,2015,5,137,ATL,Grady Jarrett,NT,22.0,2017.0,0,0,2,16.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,8.0,Clemson,JarrGr00,3,1
2172,2224,2015,5,138,TEN,David Cobb,RB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,Minnesota,CobbDa00,1,1
2173,2225,2015,5,139,JAX,Rashad Greene,WR,23.0,2016.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,125.0,2.0,0.0,0.0,0.0,Florida St.,GreeRa00,2,1
2174,2226,2015,5,140,OAK,Ben Heeney,ILB,22.0,2017.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.5,Kansas,HeenBe00,3,1
2175,2227,2015,5,141,WAS,Martrell Spaight,OLB,22.0,2017.0,0,0,0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,Arkansas,SpaiMa00,3,1
2176,2228,2015,5,142,CHI,Adrian Amos,FS,22.0,2017.0,0,0,3,14.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,1.0,Penn St.,AmosAd00,3,1
2177,2229,2015,5,143,MIN,MyCole Pruitt,TE,23.0,2017.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,102.0,0.0,0.0,0.0,0.0,Southern Illinois,PruiMy00,3,1
2178,2230,2015,5,144,NYG,Mykkele Thompson,S,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,ThomMy00,2,1
2179,2231,2015,5,145,MIA,Bobby McCain,CB,22.0,2017.0,0,0,0,9.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,2.0,Memphis,McCaBo01,3,1
2180,2232,2015,5,146,MIN,Stefon Diggs,WR,21.0,2017.0,0,0,3,23.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,0.0,200.0,2472.0,15.0,0.0,0.0,0.0,Maryland,DiggSt00,3,1
2181,2233,2015,5,147,GNB,Brett Hundley,QB,22.0,2017.0,0,0,1,5.0,5.0,15.0,194.0,326.0,1853.0,9.0,13.0,39.0,268.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,UCLA,HundBr00,3,1
2182,2234,2015,5,148,NOR,Davis Tull,OLB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tenn-Chattanooga,TullDa00,0,0
2183,2235,2015,5,149,MIA,Jay Ajayi,RB,22.0,2017.0,0,1,1,18.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,517.0,2332.0,10.0,58.0,399.0,1.0,0.0,0.0,0.0,Boise St.,AjayJa00,3,1
2184,2236,2015,5,150,MIA,Cedric Thompson,FS,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,ThomCe00,0,0
2185,2237,2015,5,151,IND,David Parry,NT,23.0,2017.0,0,0,2,13.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,Stanford,ParrDa00,3,1
2186,2238,2015,5,152,NYJ,Jarvis Harrison,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M;,HarrJa02,0,0
2187,2239,2015,5,153,SDG,Kyle Emanuel,OLB,24.0,2017.0,0,0,2,13.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,3.0,North Dakota St.,EmanKy00,3,1
2188,2240,2015,5,154,NOR,Tyeler Davison,DT,23.0,2017.0,0,0,2,14.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.5,Fresno St.,DaviTy01,3,1
2189,2241,2015,5,155,BUF,Karlos Williams,RB,22.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,0.0,0.0,0.0,Florida St.,WillKa01,1,1
2190,2242,2015,5,156,MIA,Tony Lippett,WR,23.0,2016.0,0,0,1,6.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,Michigan St.,LippTo00,2,1
2191,2243,2015,5,157,CIN,C.J. Uzomah,TE,23.0,2017.0,0,0,1,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,330.0,2.0,0.0,0.0,0.0,Auburn,UzomC.00,3,1
2192,2244,2015,5,158,ARI,Shaquille Riddick,DE,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,RiddSh00,0,0
2193,2245,2015,5,159,ARI,JJ Nelson,WR,23.0,2017.0,0,0,0,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,1.0,74.0,1375.0,10.0,0.0,0.0,0.0,Ala-Birmingham,NelsJJ00,3,1
2194,2246,2015,5,160,PIT,Jesse James,TE,21.0,2017.0,0,0,2,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,766.0,7.0,0.0,0.0,0.0,Penn St.,JameJe00,3,1
2195,2247,2015,5,161,OAK,Neiron Ball,OLB,23.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Florida,BallNe00,1,1
2196,2248,2015,5,162,TAM,Kenny Bell,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,BellKe02,0,0
2197,2249,2015,5,163,DAL,Ryan Russell,DE,23.0,2017.0,0,0,0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,Purdue,RussRy00,3,1
2198,2250,2015,5,164,DEN,Lorenzo Doss,CB,21.0,2017.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Tulane,DossLo00,3,1
2199,2251,2015,5,165,SFO,Bradley Pinion,P,21.0,2017.0,0,0,3,4.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,PiniBr00,3,1
2200,2252,2015,5,166,NWE,Joe Cardona,LS,23.0,2017.0,0,0,0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Navy,CardJo00,3,1
2201,2253,2015,5,167,NOR,Damian Swann,CB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Georgia,SwanDa02,1,1
2202,2254,2015,5,168,DET,Michael Burton,FB,23.0,2017.0,0,0,0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,8.0,47.0,1.0,0.0,0.0,0.0,Rutgers,BurtMi00,3,1
2203,2255,2015,5,169,CAR,David Mayo,LB,22.0,2017.0,0,0,0,3.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,Texas St.,MayoDa00,3,1
2204,2256,2015,5,170,SEA,Tye Smith,CB,22.0,2017.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,Towson,SmitTy01,3,1
2205,2257,2015,5,171,BAL,Nick Boyle,TE,22.0,2017.0,0,0,1,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,400.0,0.0,0.0,0.0,0.0,Delaware,BoylNi00,3,1
2206,2258,2015,5,172,KAN,D.J. Alexander,OLB,24.0,2017.0,0,1,0,6.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Oregon St.,AlexD.00,3,1
2207,2259,2015,5,173,KAN,James O'Shaughnessy,TE,23.0,2017.0,0,0,0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,235.0,1.0,0.0,0.0,0.0,Illinois St.,O'ShJa00,3,1
2208,2260,2015,5,174,CAR,Cameron Artis-Payne,RB,23.0,2017.0,0,0,0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,99.0,422.0,4.0,7.0,71.0,0.0,0.0,0.0,0.0,Auburn,ArtiCa00,3,1
2209,2261,2015,5,175,HOU,Keith Mumphery,WR,23.0,2016.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,0.0,0.0,0.0,Michigan St.,MumpKe00,2,1
2210,2262,2015,5,176,BAL,Robert Myers,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,MyerRo01,0,0
2211,2264,2015,6,177,TEN,Deiontrez Mount,OLB,22.0,2017.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,Louisville,MounDe00,3,1
2212,2265,2015,6,178,NWE,Matthew Wells,LB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.,WellMa00,0,0
2213,2266,2015,6,179,OAK,Max Valles,OLB,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,VallMa00,0,0
2214,2267,2015,6,180,JAX,Michael Bennett,DT,26.0,2017.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,Ohio St.,BennMi01,3,1
2215,2268,2015,6,181,WAS,Kyshoen Jarrett,SS,22.0,2015.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,Virginia Tech,JarrKy00,1,1
2216,2269,2015,6,182,WAS,Tevin Mitchel,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,MitcTe01,0,0
2217,2270,2015,6,183,CHI,Tayo Fabuluje,T,24.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,FabuTa00,1,1
2218,2271,2015,6,184,TAM,Kaelin Clay,WR,23.0,2017.0,0,0,0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,Utah,ClayKa00,3,1
2219,2272,2015,6,185,MIN,Tyrus Thompson,T,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,ThomTy01,0,0
2220,2273,2015,6,186,NYG,Geremy Davis,WR,23.0,2017.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,Connecticut,DaviGe00,3,1
